date,spx_close,vix,dgs10,fedfunds,cpi,unrate
2020-08-24,0.060143240967019285,0.259698557397417,0.65,4.33,301.476,4.0
2020-08-25,0.06396178629200766,0.2512972691760106,0.69,4.33,301.476,4.0
2020-08-26,0.07482626355358835,0.2819372421064602,0.69,4.33,301.476,4.0
2020-08-27,0.076627238961688,0.311588806008539,0.74,4.33,301.476,4.0
2020-08-28,0.08388674350949277,0.27427721352639545,0.74,4.33,301.476,4.0
2020-08-31,0.08150405281793449,0.359525559895987,0.72,4.33,301.476,4.0
2020-09-01,0.08965471496102206,0.3523597829600442,0.68,0.09,259.997,7.8
2020-09-02,0.10642345125482766,0.3634791017495975,0.66,0.09,259.997,7.8
2020-09-03,0.06750178820789077,0.5371879824411766,0.63,0.09,259.997,7.8
2020-09-04,0.05880642902665567,0.4667654887175291,0.72,0.09,259.997,7.8
2020-09-08,0.029372315610609157,0.48430932480168365,0.69,0.09,259.997,7.8
2020-09-09,0.05014204429557889,0.4188287348300811,0.71,0.09,259.997,7.8
2020-09-10,0.03164667127405307,0.4410674195391243,0.68,0.09,259.997,7.8
2020-09-11,0.0321974876547928,0.3708920280725696,0.67,0.09,259.997,7.8
2020-09-14,0.04537046802243094,0.3456881634083503,0.68,0.09,259.997,7.8
2020-09-15,0.050835192052167466,0.33926364611374904,0.68,0.09,259.997,7.8
2020-09-16,0.045973865421000015,0.35038301203323896,0.69,0.09,259.997,7.8
2020-09-17,0.03716095442404277,0.3607610240515141,0.69,0.09,259.997,7.8
2020-09-18,0.02554447795057313,0.3451939588941648,0.7,0.09,259.997,7.8
2020-09-21,0.013658825950484843,0.3933778150387055,0.68,0.09,259.997,7.8
2020-09-22,0.02433768315343454,0.3706449258154768,0.68,0.09,259.997,7.8
2020-09-23,0.0,0.4131455243067581,0.68,0.09,259.997,7.8
2020-09-24,0.002992358527598382,0.4114158556370455,0.67,0.09,259.997,7.8
2020-09-25,0.019043091957249736,0.35878425312470885,0.66,0.09,259.997,7.8
2020-09-28,0.03548689871415234,0.3540894516297567,0.67,0.09,259.997,7.8
2020-09-29,0.03049555493975986,0.35606622255656195,0.66,0.09,259.997,7.8
2020-09-30,0.039014510849971984,0.3585371979975527,0.69,0.09,259.997,7.8
2020-10-01,0.04452259910993028,0.3666913839618664,0.68,0.09,260.319,6.9
2020-10-02,0.03450281776839503,0.38967132831225126,0.7,0.09,260.319,6.9
2020-10-05,0.05312511048813007,0.397825514276565,0.78,0.09,260.319,6.9
2020-10-06,0.038386333891276214,0.4353842090158013,0.76,0.09,260.319,6.9
2020-10-07,0.05647941679794277,0.4002964897175557,0.81,0.09,260.319,6.9
2020-10-08,0.06495508402537298,0.3582900957404599,0.78,0.09,260.319,6.9
2020-10-09,0.07433422308070958,0.3246849428548342,0.79,0.09,260.319,6.9
2020-10-12,0.09199721441481401,0.32641461152454665,0.79,0.09,260.319,6.9
2020-10-13,0.08509973319666297,0.3511242716745806,0.74,0.09,260.319,6.9
2020-10-14,0.07790210200173497,0.3592784576388943,0.73,0.09,260.319,6.9
2020-10-15,0.07625282585197102,0.3733629563836238,0.74,0.09,260.319,6.9
2020-10-16,0.07639825467283567,0.38423522004602095,0.76,0.09,260.319,6.9
2020-10-19,0.05879403924659243,0.42797132982276576,0.78,0.09,260.319,6.9
2020-10-20,0.06380706513609558,0.43217197393346896,0.81,0.09,260.319,6.9
2020-10-21,0.06146766312731944,0.4148751929764706,0.83,0.09,260.319,6.9
2020-10-22,0.06701594262504385,0.4015320010030192,0.87,0.09,260.319,6.9
2020-10-23,0.07069827591677558,0.387694557385446,0.85,0.09,260.319,6.9
2020-10-26,0.05076402636424304,0.5090189849517176,0.81,0.09,260.319,6.9
2020-10-27,0.047579852887982055,0.531010567403668,0.79,0.09,260.319,6.9
2020-10-28,0.010555110497195708,0.7022485197841929,0.79,0.09,260.319,6.9
2020-10-29,0.022648140218465063,0.635779567914156,0.85,0.09,260.319,6.9
2020-10-30,0.010223986070260871,0.6464047293194604,0.88,0.09,260.319,6.9
2020-11-02,0.02268833145623117,0.6244131468675099,0.87,0.09,260.319,6.9
2020-11-03,0.040920648293730766,0.5853718385857173,0.9,0.09,260.319,6.9
2020-11-04,0.06390603228172287,0.43760808219969927,0.78,0.09,260.319,6.9
2020-11-05,0.08464176461895834,0.38843586415672415,0.79,0.09,260.319,6.9
2020-11-06,0.08432922486211836,0.321225605515409,0.83,0.09,260.319,6.9
2020-11-09,0.09703494431700421,0.34321718796735956,0.96,0.09,260.319,6.9
2020-11-10,0.09549702509293079,0.3197429919728527,0.98,0.09,260.319,6.9
