date,dgs10,fedfunds,cpi,unrate
2020-08-24,0.65,,,
2020-08-25,0.69,,,
2020-08-26,0.69,,,
2020-08-27,0.74,,,
2020-08-28,0.74,,,
2020-08-31,0.72,,,
2020-09-01,0.68,0.09,259.997,7.8
2020-09-02,0.66,0.09,259.997,7.8
2020-09-03,0.63,0.09,259.997,7.8
2020-09-04,0.72,0.09,259.997,7.8
2020-09-08,0.69,0.09,259.997,7.8
2020-09-09,0.71,0.09,259.997,7.8
2020-09-10,0.68,0.09,259.997,7.8
2020-09-11,0.67,0.09,259.997,7.8
2020-09-14,0.68,0.09,259.997,7.8
2020-09-15,0.68,0.09,259.997,7.8
2020-09-16,0.69,0.09,259.997,7.8
2020-09-17,0.69,0.09,259.997,7.8
2020-09-18,0.7,0.09,259.997,7.8
2020-09-21,0.68,0.09,259.997,7.8
2020-09-22,0.68,0.09,259.997,7.8
2020-09-23,0.68,0.09,259.997,7.8
2020-09-24,0.67,0.09,259.997,7.8
2020-09-25,0.66,0.09,259.997,7.8
2020-09-28,0.67,0.09,259.997,7.8
2020-09-29,0.66,0.09,259.997,7.8
2020-09-30,0.69,0.09,259.997,7.8
2020-10-01,0.68,0.09,260.319,6.9
2020-10-02,0.7,0.09,260.319,6.9
2020-10-05,0.78,0.09,260.319,6.9
2020-10-06,0.76,0.09,260.319,6.9
2020-10-07,0.81,0.09,260.319,6.9
2020-10-08,0.78,0.09,260.319,6.9
2020-10-09,0.79,0.09,260.319,6.9
2020-10-12,0.79,0.09,260.319,6.9
2020-10-13,0.74,0.09,260.319,6.9
2020-10-14,0.73,0.09,260.319,6.9
2020-10-15,0.74,0.09,260.319,6.9
2020-10-16,0.76,0.09,260.319,6.9
2020-10-19,0.78,0.09,260.319,6.9
2020-10-20,0.81,0.09,260.319,6.9
2020-10-21,0.83,0.09,260.319,6.9
2020-10-22,0.87,0.09,260.319,6.9
2020-10-23,0.85,0.09,260.319,6.9
2020-10-26,0.81,0.09,260.319,6.9
2020-10-27,0.79,0.09,260.319,6.9
2020-10-28,0.79,0.09,260.319,6.9
2020-10-29,0.85,0.09,260.319,6.9
2020-10-30,0.88,0.09,260.319,6.9
2020-11-02,0.87,0.09,260.319,6.9
2020-11-03,0.9,0.09,260.319,6.9
2020-11-04,0.78,0.09,260.319,6.9
2020-11-05,0.79,0.09,260.319,6.9
2020-11-06,0.83,0.09,260.319,6.9
2020-11-09,0.96,0.09,260.319,6.9
2020-11-10,0.98,0.09,260.319,6.9
2020-11-11,0.98,0.09,260.319,6.9
2020-11-12,0.88,0.09,260.319,6.9
2020-11-13,0.89,0.09,260.319,6.9
2020-11-16,0.91,0.09,260.319,6.9
2020-11-17,0.87,0.09,260.319,6.9
2020-11-18,0.88,0.09,260.319,6.9
2020-11-19,0.86,0.09,260.319,6.9
2020-11-20,0.83,0.09,260.319,6.9
2020-11-23,0.86,0.09,260.319,6.9
2020-11-24,0.88,0.09,260.319,6.9
2020-11-25,0.88,0.09,260.319,6.9
2020-11-27,0.84,0.09,260.319,6.9
2020-11-30,0.84,0.09,260.319,6.9
2020-12-01,0.92,0.09,262.045,6.7
2020-12-02,0.95,0.09,262.045,6.7
2020-12-03,0.92,0.09,262.045,6.7
2020-12-04,0.97,0.09,262.045,6.7
2020-12-07,0.94,0.09,262.045,6.7
2020-12-08,0.92,0.09,262.045,6.7
2020-12-09,0.95,0.09,262.045,6.7
2020-12-10,0.92,0.09,262.045,6.7
2020-12-11,0.9,0.09,262.045,6.7
2020-12-14,0.9,0.09,262.045,6.7
2020-12-15,0.92,0.09,262.045,6.7
2020-12-16,0.92,0.09,262.045,6.7
2020-12-17,0.94,0.09,262.045,6.7
2020-12-18,0.95,0.09,262.045,6.7
2020-12-21,0.95,0.09,262.045,6.7
2020-12-22,0.93,0.09,262.045,6.7
2020-12-23,0.96,0.09,262.045,6.7
2020-12-24,0.94,0.09,262.045,6.7
2020-12-28,0.94,0.09,262.045,6.7
2020-12-29,0.94,0.09,262.045,6.7
2020-12-30,0.93,0.09,262.045,6.7
2020-12-31,0.93,0.09,262.045,6.7
2021-01-04,0.93,0.09,262.045,6.7
2021-01-05,0.96,0.09,262.045,6.7
2021-01-06,1.04,0.09,262.045,6.7
2021-01-07,1.08,0.09,262.045,6.7
2021-01-08,1.13,0.09,262.045,6.7
2021-01-11,1.15,0.09,262.045,6.7
2021-01-12,1.15,0.09,262.045,6.7
2021-01-13,1.1,0.09,262.045,6.7
2021-01-14,1.15,0.09,262.045,6.7
2021-01-15,1.11,0.09,262.045,6.7
2021-01-19,1.1,0.09,262.045,6.7
2021-01-20,1.1,0.09,262.045,6.7
2021-01-21,1.12,0.09,262.045,6.7
2021-01-22,1.1,0.09,262.045,6.7
2021-01-25,1.05,0.09,262.045,6.7
2021-01-26,1.05,0.09,262.045,6.7
2021-01-27,1.04,0.09,262.045,6.7
2021-01-28,1.07,0.09,262.045,6.7
2021-01-29,1.11,0.09,262.045,6.7
2021-02-01,1.09,0.08,263.573,6.2
2021-02-02,1.12,0.08,263.573,6.2
2021-02-03,1.15,0.08,263.573,6.2
2021-02-04,1.15,0.08,263.573,6.2
2021-02-05,1.19,0.08,263.573,6.2
2021-02-08,1.19,0.08,263.573,6.2
2021-02-09,1.18,0.08,263.573,6.2
2021-02-10,1.15,0.08,263.573,6.2
2021-02-11,1.16,0.08,263.573,6.2
2021-02-12,1.2,0.08,263.573,6.2
2021-02-16,1.3,0.08,263.573,6.2
2021-02-17,1.29,0.08,263.573,6.2
2021-02-18,1.29,0.08,263.573,6.2
2021-02-19,1.34,0.08,263.573,6.2
2021-02-22,1.37,0.08,263.573,6.2
2021-02-23,1.37,0.08,263.573,6.2
2021-02-24,1.38,0.08,263.573,6.2
2021-02-25,1.54,0.08,263.573,6.2
2021-02-26,1.44,0.08,263.573,6.2
2021-03-01,1.45,0.07,264.847,6.1
2021-03-02,1.42,0.07,264.847,6.1
2021-03-03,1.47,0.07,264.847,6.1
2021-03-04,1.54,0.07,264.847,6.1
2021-03-05,1.56,0.07,264.847,6.1
2021-03-08,1.59,0.07,264.847,6.1
2021-03-09,1.55,0.07,264.847,6.1
2021-03-10,1.53,0.07,264.847,6.1
2021-03-11,1.54,0.07,264.847,6.1
2021-03-12,1.64,0.07,264.847,6.1
2021-03-15,1.62,0.07,264.847,6.1
2021-03-16,1.62,0.07,264.847,6.1
2021-03-17,1.63,0.07,264.847,6.1
2021-03-18,1.71,0.07,264.847,6.1
2021-03-19,1.74,0.07,264.847,6.1
2021-03-22,1.69,0.07,264.847,6.1
2021-03-23,1.63,0.07,264.847,6.1
2021-03-24,1.62,0.07,264.847,6.1
2021-03-25,1.63,0.07,264.847,6.1
2021-03-26,1.67,0.07,264.847,6.1
2021-03-29,1.73,0.07,264.847,6.1
2021-03-30,1.73,0.07,264.847,6.1
